0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
185.8,9.7988,0.030076,-0.01449,0.35311,3.7896,-3.4302,-0.005951,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-11.204,30.799,-0.44992,-0.01449,-0.046894,2.7896,4.5698,-0.004951,-0.46602,0.00035048,0.00025415,0.00025417,5.654e-05,0.00010924,-1.8073e-08,0.0002034,-3.0122e-08,5.6576e-05
-247.2,23.799,0.18008,0.17551,0.75311,-4.2104,-14.43,-0.004951,-0.066022,-0.00044952,-0.00034585,-0.00034583,-0.00024346,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00024342
325.8,0.79878,0.28008,0.21551,0.65311,-7.2104,-8.4302,0.009049,-1.566,-0.00054952,-0.00044585,-0.00044583,-0.00044346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
173.8,1.7988,0.12008,-0.14449,-0.94689,-0.21037,14.57,0.011049,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
306.8,-55.201,0.65008,-0.10449,0.053106,-5.2104,16.57,0.023049,0.033978,-0.00024952,5.4154e-05,5.4172e-05,0.00025654,-0.00039076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
220.8,-29.201,-0.37992,-0.16449,0.15311,3.7896,13.57,-0.005951,0.033978,0.00025048,0.00025415,0.00025417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
637.8,36.799,0.12008,0.00551,0.45311,-1.2104,-4.4302,0.002049,0.33398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-259.2,-15.201,0.040076,-0.06449,0.35311,0.78963,5.5698,-0.002951,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-123.2,-26.201,0.15008,0.07551,-1.9469,-8.2104,7.5698,0.020049,-0.46602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-154.2,1.7988,0.13008,-0.00449,0.55311,5.7896,-5.4302,-0.002951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-739.2,24.799,-0.32992,-0.21449,0.15311,4.7896,11.57,-0.00095096,3.234,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
66.796,28.799,0.040076,0.19551,-1.2469,-3.2104,-12.43,0.010049,-0.16602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
127.8,-8.2012,-0.46992,-0.03449,-1.9469,-6.2104,9.5698,0.019049,0.23398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
570.8,65.799,0.37008,0.02551,-1.6469,1.7896,-10.43,0.014049,1.034,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
90.796,14.799,-0.36992,0.09551,2.3531,-3.2104,-8.4302,-0.016951,0.23398,-0.00014952,-0.00034585,-0.00034583,-0.00044346,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00044342
-101.2,-6.2012,0.050076,-0.00449,-0.64689,0.78963,-1.4302,0.006049,-0.066022,0.00025048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-121.2,-23.201,-0.029924,-0.01449,1.8531,5.7896,-3.4302,-0.009951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-111.2,10.799,-0.25992,0.06551,-0.74689,-3.2104,-5.4302,-0.003951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
396.8,31.799,-0.099924,-0.02449,-0.74689,3.7896,-2.4302,0.001049,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-184.2,-3.2012,-0.49992,0.02551,0.65311,-0.21037,-3.4302,-0.026951,0.23398,-0.00014952,-0.00034585,-0.00034583,-0.00044346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00044342
-408.2,-5.2012,-0.18992,0.02551,0.053106,-1.2104,-3.4302,-0.013951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-488.2,-14.201,0.050076,0.01551,-0.44689,-2.2104,2.5698,0.016049,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
13.796,0.79878,-0.16992,-0.02449,0.15311,4.7896,-0.43021,-0.004951,-0.36602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-167.2,4.7988,0.15008,0.02551,0.15311,4.7896,-8.4302,0.002049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-295.2,-12.201,-0.029924,-0.01449,-0.74689,-0.21037,0.56979,0.022049,0.033978,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-65.204,18.799,-0.41992,0.08551,0.053106,-0.21037,-12.43,-0.001951,0.43398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
268.8,-11.201,0.50008,0.16551,0.65311,-0.21037,-20.43,-0.002951,-1.066,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-166.2,-28.201,0.20008,-0.07449,1.7531,-1.2104,3.5698,-0.019951,1.434,-0.00054952,-0.00054585,-0.00054583,-0.00044346,9.2415e-06,-1.8073e-08,-0.0002966,-3.0122e-08,-0.00044342
-36.204,-25.201,0.060076,0.10551,-1.4469,2.7896,-17.43,0.006049,0.33398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
349.8,30.799,-0.15992,-0.02449,0.95311,4.7896,-5.4302,-0.003951,0.43398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-231.2,-10.201,0.090076,-0.16449,-0.74689,3.7896,13.57,0.008049,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-229.2,-17.201,-0.11992,-0.03449,-0.74689,3.7896,-1.4302,0.007049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-466.2,37.799,0.13008,0.17551,1.9531,-3.2104,-13.43,-0.016951,-0.46602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-349.2,13.799,0.080076,0.02551,0.15311,3.7896,-7.4302,4.9039e-05,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-127.2,-26.201,-0.28992,0.08551,1.0531,-1.2104,2.5698,0.009049,-2.666,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
114.8,-33.201,-0.40992,0.10551,0.55311,-0.21037,-11.43,-0.013951,0.033978,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
4.7958,12.799,0.11008,0.16551,-0.94689,0.78963,-20.43,-0.001951,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,0.00015658
536.8,-20.201,0.24008,0.07551,-0.44689,-0.21037,-11.43,0.006049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-134.2,-4.2012,-0.34992,0.13551,0.45311,-4.2104,-14.43,-0.014951,0.33398,-0.00044952,-0.00044585,-0.00044583,-0.00044346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-54.204,17.799,0.41008,0.05551,0.75311,-0.21037,-6.4302,-0.001951,-0.066022,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-125.2,-8.2012,-0.54992,0.08551,-0.74689,-9.2104,3.5698,-0.007951,0.23398,-0.0021495,-0.0021458,-0.0021458,-0.0021435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0021434
-374.2,2.7988,-0.17992,0.12551,-0.74689,-5.2104,-8.4302,0.009049,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
387.8,-16.201,0.020076,0.04551,-1.5469,2.7896,-10.43,-0.002951,-0.86602,0.00025048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-540.2,29.799,0.29008,-0.03449,2.2531,6.7896,-5.4302,-0.013951,0.73398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
464.8,45.799,0.45008,-0.07449,0.45311,3.7896,3.5698,0.001049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-149.2,-20.201,0.22008,0.10551,-0.54689,-3.2104,0.56979,0.011049,-0.36602,-0.0013495,-0.0013458,-0.0013458,-0.0013435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0013434
22.796,-39.201,-0.58992,-0.16449,-1.2469,0.78963,8.5698,0.017049,0.033978,0.00025048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
46.796,27.799,-0.25992,0.06551,-0.54689,-2.2104,-3.4302,0.007049,-0.36602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-457.2,-21.201,-0.14992,-0.01449,0.053106,0.78963,3.5698,-0.019951,-0.86602,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
496.8,-41.201,-0.019924,-0.16449,-1.6469,2.7896,13.57,0.012049,0.033978,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-36.204,3.7988,0.070076,0.18551,-1.4469,-2.2104,-17.43,0.005049,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-470.2,-43.201,-0.31992,0.05551,-1.8469,-7.2104,4.5698,-0.021951,0.93398,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-174.2,1.7988,0.15008,-0.01449,-0.94689,0.78963,-0.43021,0.013049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-590.2,12.799,0.27008,0.04551,1.6531,6.7896,-8.4302,-0.007951,-0.76602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
105.8,-13.201,-0.12992,-0.08449,0.35311,3.7896,4.5698,-0.006951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
59.796,-0.20122,-0.019924,0.07551,0.15311,-5.2104,2.5698,0.021049,-0.26602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-212.2,-33.201,0.36008,-0.00449,-0.14689,4.7896,-3.4302,-0.001951,-0.96602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-290.2,16.799,-0.64992,0.24551,-0.046894,-4.2104,-14.43,-0.012951,-1.166,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
69.796,-14.201,0.030076,-0.15449,0.35311,1.7896,19.57,0.013049,-1.366,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
52.796,-1.2012,-0.31992,-0.00449,-1.9469,-3.2104,5.5698,0.031049,-0.76602,0.00045048,0.00035415,0.00035417,0.00035654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
111.8,-14.201,0.26008,-0.04449,-0.046894,-3.2104,7.5698,-0.001951,-0.066022,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-238.2,2.7988,0.15008,0.09551,-0.74689,2.7896,-14.43,0.001049,-0.066022,0.00045048,0.00035415,0.00035417,0.00025654,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,0.00025658
-118.2,16.799,-0.14992,-0.09449,1.9531,6.7896,4.5698,-0.010951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
117.8,-6.2012,-0.22992,-0.03449,0.25311,0.78963,2.5698,-0.005951,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-452.2,41.799,0.23008,0.01551,0.55311,-1.2104,-3.4302,0.005049,0.33398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-311.2,-2.2012,0.39008,0.01551,-1.3469,2.7896,-6.4302,0.001049,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-321.2,1.7988,-0.22992,-0.11449,0.15311,-4.2104,14.57,0.010049,0.73398,0.00015048,0.00015415,0.00015417,-4.346e-05,9.2415e-06,-1.8073e-08,0.0002034,-3.0122e-08,-4.3424e-05
454.8,74.799,0.47008,0.06551,-0.24689,-5.2104,-1.4302,-0.012951,0.033978,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-230.2,17.799,-0.059924,-0.11449,1.3531,5.7896,-2.4302,-0.008951,1.834,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
644.8,-18.201,0.10008,-0.09449,2.1531,-6.2104,17.57,-0.029951,-0.16602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
180.8,-13.201,0.32008,-0.01449,0.25311,3.7896,-2.4302,-0.00095096,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-35.204,21.799,-0.45992,0.05551,-0.94689,-3.2104,-2.4302,0.010049,-0.066022,5.0479e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
-208.2,87.799,0.51008,0.19551,0.55311,-7.2104,-10.43,-0.013951,0.33398,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
443.8,3.7988,0.12008,-0.08449,-0.64689,4.7896,1.5698,0.010049,0.53398,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-185.2,30.799,-0.87992,0.08551,-0.046894,-4.2104,-11.43,-0.007951,1.134,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
291.8,-21.201,0.39008,0.03551,-0.34689,3.7896,0.56979,0.009049,-2.466,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-168.2,-2.2012,0.38008,0.21551,0.65311,-8.2104,-3.4302,-0.003951,-0.16602,-0.0023495,-0.0020458,-0.0020458,-0.0018435,-0.00039076,-1.8073e-08,-0.0003966,-3.0122e-08,-0.0018434
317.8,-6.2012,0.42008,-0.06449,-1.3469,1.7896,6.5698,0.012049,-0.16602,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
-15.204,-24.201,0.25008,0.10551,0.95311,-6.2104,-0.43021,-0.010951,-0.36602,-0.0010495,-0.0010458,-0.0010458,-0.0010435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0010434
14.796,-2.2012,-0.26992,0.09551,-0.64689,-2.2104,-3.4302,-0.004951,-0.26602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00014342
307.8,-4.2012,0.77008,0.16551,1.1531,0.78963,-1.4302,-0.009951,-2.666,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,5.6576e-05
185.8,-14.201,0.070076,-0.06449,0.45311,1.7896,4.5698,-0.003951,-0.16602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
33.796,3.7988,0.10008,-0.03449,0.55311,3.7896,-1.4302,0.003049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-94.204,-16.201,0.35008,-0.12449,1.1531,5.7896,6.5698,-0.005951,0.33398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-136.2,15.799,-0.44992,0.17551,0.45311,-6.2104,-10.43,-0.00095096,-0.26602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-284.2,49.799,0.080076,-0.15449,0.053106,4.7896,12.57,-0.004951,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
23.796,-11.201,-0.47992,0.08551,-0.84689,-9.2104,4.5698,-0.005951,0.13398,-0.00084952,-0.00084585,-0.00084583,-0.00084346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
34.796,-32.201,-0.10992,0.07551,0.053106,-7.2104,1.5698,-0.007951,0.23398,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
49.796,-21.201,-0.17992,-0.14449,0.35311,2.7896,10.57,-0.001951,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-253.2,5.7988,0.26008,-0.03449,1.0531,5.7896,-3.4302,-0.004951,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-276.2,14.799,-0.039924,0.05551,-1.2469,-3.2104,-0.43021,0.001049,0.33398,-0.00074952,-0.00084585,-0.00084583,-0.00084346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
270.8,41.799,0.23008,0.12551,-0.84689,-9.2104,1.5698,0.016049,-0.066022,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-494.2,26.799,-0.019924,0.10551,0.35311,-2.2104,-11.43,-0.001951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
76.796,-2.2012,0.14008,-0.05449,-1.0469,3.7896,1.5698,0.008049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-5.2042,16.799,0.23008,-0.01449,0.35311,4.7896,-4.4302,-0.001951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
254.8,24.799,0.31008,0.13551,-0.046894,-5.2104,-7.4302,0.008049,-0.26602,-0.00024952,-0.00024585,-0.00024583,-0.00014346,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
-119.2,-13.201,0.35008,-0.12449,0.75311,-1.2104,14.57,-0.011951,0.93398,-0.00034952,-0.00034585,-0.00034583,-0.00024346,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00024342
-273.2,-33.201,-0.24992,0.03551,1.0531,0.78963,1.5698,0.002049,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
267.8,-24.201,-0.14992,-0.12449,-0.44689,-2.2104,15.57,0.011049,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-309.2,-4.2012,-0.16992,-0.06449,0.65311,5.7896,6.5698,-0.014951,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-140.2,-21.201,-0.35992,0.05551,-0.54689,3.7896,-17.43,0.018049,0.53398,0.00055048,0.00055415,0.00055417,0.00055654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
-320.2,39.799,-0.21992,0.18551,0.35311,4.7896,-23.43,-0.001951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-242.2,53.799,0.24008,0.07551,-0.54689,2.7896,-10.43,0.003049,-0.26602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
357.8,34.799,-0.24992,0.00551,-0.54689,4.7896,-6.4302,0.012049,-0.36602,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
-729.2,-43.201,-0.22992,0.01551,2.0531,2.7896,-5.4302,-0.015951,-0.66602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-318.2,-9.2012,-0.48992,0.04551,0.45311,-5.2104,-1.4302,-0.003951,0.13398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-228.2,-20.201,0.20008,0.28551,-1.7469,-4.2104,-34.43,0.029049,1.734,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-246.2,-7.2012,0.35008,0.04551,0.85311,4.7896,-9.4302,-0.016951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-336.2,55.799,-0.14992,0.04551,0.55311,3.7896,-9.4302,4.9039e-05,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
67.796,1.7988,0.020076,0.03551,1.4531,1.7896,-4.4302,-0.006951,-0.16602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-138.2,15.799,0.29008,-0.03449,-0.14689,0.78963,2.5698,0.015049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-383.2,0.79878,-0.26992,0.12551,0.15311,-1.2104,-9.4302,-0.011951,-0.26602,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
114.8,2.7988,-0.26992,-0.16449,0.25311,-1.2104,17.57,0.004049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
316.8,16.799,0.090076,-0.03449,-0.14689,4.7896,-1.4302,0.005049,0.43398,0.00035048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
180.8,34.799,-0.039924,-0.06449,-1.5469,2.7896,3.5698,0.020049,0.033978,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
-93.204,-0.20122,-0.51992,0.04551,0.25311,-2.2104,-4.4302,-0.026951,-0.066022,-0.00024952,-0.00054585,-0.00054583,-0.00054346,0.00030924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-67.204,8.7988,-0.039924,-0.08449,1.1531,1.7896,5.5698,-0.008951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-126.2,13.799,-0.40992,0.16551,-0.54689,-2.2104,-19.43,0.007049,0.63398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
57.796,-6.2012,0.31008,-0.02449,-0.44689,-5.2104,11.57,0.002049,-0.26602,-0.0010495,-0.00094585,-0.00094583,-0.00074346,-0.00019076,-1.8073e-08,-0.0002966,-3.0122e-08,-0.00074342
385.8,-32.201,0.17008,-0.07449,-0.64689,-0.21037,6.5698,-0.00095096,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
